Vehicle_Type,TollBoothID,Lane_Type,Vehicle_Dimensions,Transaction_Amount,Amount_paid,Vehicle_Speed,Fraud_indicator,day,month,DayOfWeek,is_Weekend,State_code
Sedan,A-101,Express,Medium,115,115,53,Not Fraud,3,7,0,0,GA
SUV,B-102,Regular,Large,145,90,79,Fraud,9,8,2,0,MH
Bus ,C-103,Express,Large,330,330,61,Not Fraud,14,9,3,0,AP
Car,A-101,Regular,Small,90,90,89,Not Fraud,19,10,3,0,GA
Truck,C-103,Regular,Large,330,330,78,Not Fraud,29,12,4,0,AP
Van,B-102,Express,Medium,125,125,67,Not Fraud,14,2,1,0,GA
Sedan,A-101,Regular,Medium,115,0,95,Fraud,20,3,0,0,MH
SUV,B-102,Express,Large,145,145,55,Not Fraud,25,4,1,0,AP
Bus ,C-103,Regular,Large,330,125,80,Fraud,1,6,3,0,GA
Car,A-101,Express,Small,90,0,62,Fraud,7,7,4,0,MH
Truck,C-103,Express,Large,330,330,47,Not Fraud,18,9,0,0,GA
Van,B-102,Regular,Medium,125,125,73,Not Fraud,23,10,0,0,MH
Sedan,A-101,Express,Medium,115,90,68,Fraud,28,11,1,0,AP
SUV,B-102,Regular,Large,145,145,91,Not Fraud,2,1,0,0,GA
Bus ,C-103,Express,Large,330,330,52,Not Fraud,6,2,0,0,MH
Car,A-101,Regular,Small,90,90,82,Not Fraud,12,3,6,1,AP
Truck,C-103,Regular,Large,330,330,84,Not Fraud,23,5,1,0,MH
Van,B-102,Express,Medium,125,125,65,Not Fraud,28,6,2,0,AP
Sedan,A-101,Regular,Medium,115,115,78,Not Fraud,3,8,3,0,GA
SUV,B-102,Express,Large,145,145,53,Not Fraud,9,9,5,1,MH
Bus ,C-103,Regular,Large,330,330,92,Not Fraud,14,10,5,1,AP
Car,A-101,Express,Small,90,90,60,Not Fraud,19,11,6,1,GA
Truck,C-103,Express,Large,330,330,70,Not Fraud,7,2,1,0,AP
Van,B-102,Regular,Medium,125,115,88,Fraud,13,3,0,0,GA
Sedan,A-101,Express,Medium,115,115,45,Not Fraud,18,4,1,0,MH
SUV,B-102,Regular,Large,145,145,72,Not Fraud,24,5,2,0,AP
Bus ,C-103,Express,Large,330,330,58,Not Fraud,29,6,3,0,GA
Car,A-101,Regular,Small,90,90,81,Not Fraud,4,8,4,0,MH
Truck,C-103,Regular,Large,330,330,98,Not Fraud,14,10,5,1,GA
Van,B-102,Express,Medium,125,125,50,Not Fraud,19,11,6,1,MH
Sedan,A-101,Regular,Medium,115,115,75,Not Fraud,24,12,6,1,AP
SUV,B-102,Express,Large,145,145,62,Not Fraud,8,2,2,0,GA
Bus ,C-103,Regular,Large,330,330,84,Not Fraud,14,3,1,0,MH
Car,A-101,Express,Small,90,90,55,Not Fraud,19,4,2,0,AP
Truck,C-103,Express,Large,330,330,68,Not Fraud,30,6,4,0,MH
Van,B-102,Regular,Medium,125,125,90,Not Fraud,5,8,5,1,AP
Sedan,A-101,Express,Medium,115,115,48,Not Fraud,10,9,6,1,GA
SUV,B-102,Regular,Large,145,145,77,Not Fraud,16,10,0,0,MH
Bus ,C-103,Express,Large,330,90,63,Fraud,22,11,2,0,AP
Car,A-101,Regular,Small,90,90,87,Not Fraud,27,12,2,0,GA
Truck,C-103,Regular,Large,330,330,95,Not Fraud,16,3,3,0,AP
Van,B-102,Express,Medium,125,125,73,Not Fraud,21,4,4,0,GA
Sedan,A-101,Regular,Medium,115,115,82,Not Fraud,27,5,5,1,MH
SUV,B-102,Express,Large,145,145,57,Not Fraud,2,7,6,1,AP
Bus ,C-103,Regular,Large,330,330,96,Not Fraud,7,8,0,0,GA
Car,A-101,Express,Small,90,90,66,Not Fraud,12,9,1,0,MH
Truck,C-103,Express,Large,330,330,51,Not Fraud,11,10,2,0,GA
Van,B-102,Regular,Medium,125,125,76,Not Fraud,16,11,3,0,MH
Sedan,A-101,Express,Medium,115,115,61,Not Fraud,21,12,3,0,AP
SUV,B-102,Regular,Large,145,90,85,Fraud,5,2,6,1,GA
Bus ,C-103,Express,Large,330,330,74,Not Fraud,11,3,5,1,MH
Car,A-101,Regular,Small,90,0,93,Fraud,16,4,6,1,AP
Truck,C-103,Regular,Large,330,330,83,Not Fraud,26,6,0,0,MH
Van,B-102,Express,Medium,125,125,59,Not Fraud,6,9,2,0,AP
Sedan,A-101,Regular,Medium,115,115,91,Not Fraud,12,10,3,0,GA
SUV,B-102,Express,Large,145,145,71,Not Fraud,17,11,4,0,MH
Bus ,C-103,Regular,Large,330,115,86,Fraud,22,12,4,0,AP
Car,A-101,Express,Small,90,90,56,Not Fraud,6,2,0,0,GA
Truck,C-103,Express,Large,330,330,64,Not Fraud,17,4,0,0,AP
Van,B-102,Regular,Medium,125,125,97,Not Fraud,22,5,0,0,GA
Sedan,A-101,Express,Medium,115,115,69,Not Fraud,27,6,1,0,MH
SUV,B-102,Regular,Large,145,145,94,Not Fraud,2,8,2,0,AP
Bus ,C-103,Express,Large,330,330,54,Not Fraud,7,9,3,0,GA
Car,A-101,Regular,Small,90,90,81,Not Fraud,13,10,4,0,MH
Truck,C-103,Regular,Large,330,330,92,Not Fraud,24,12,6,1,GA
Van,B-102,Express,Medium,125,125,50,Not Fraud,7,2,1,0,MH
Sedan,A-101,Regular,Medium,115,115,75,Not Fraud,13,3,0,0,AP
SUV,B-102,Express,Large,145,145,58,Not Fraud,18,4,1,0,GA
Bus ,C-103,Regular,Large,330,330,89,Not Fraud,23,5,1,0,MH
Car,A-101,Express,Small,90,90,44,Not Fraud,28,6,2,0,AP
Truck,C-103,Express,Large,330,330,67,Not Fraud,8,9,4,0,MH
Van,B-102,Regular,Medium,125,125,95,Not Fraud,13,10,4,0,AP
Sedan,A-101,Express,Medium,115,115,55,Not Fraud,18,11,5,1,GA
SUV,B-102,Regular,Large,145,145,80,Not Fraud,23,12,5,1,MH
Bus ,C-103,Express,Large,330,330,62,Not Fraud,7,2,1,0,AP
Car,A-101,Regular,Small,90,90,87,Not Fraud,13,3,0,0,GA
Truck,C-103,Regular,Large,330,115,73,Fraud,23,5,1,0,AP
Van,B-102,Express,Medium,125,90,68,Fraud,28,6,2,0,GA
Sedan,A-101,Regular,Medium,115,100,91,Fraud,3,8,3,0,MH
SUV,B-102,Express,Large,145,145,53,Not Fraud,8,9,4,0,AP
Bus ,C-103,Regular,Large,330,330,82,Not Fraud,13,10,4,0,GA
Car,A-101,Express,Small,90,90,56,Not Fraud,18,11,5,1,MH
Truck,C-103,Express,Large,330,330,69,Not Fraud,7,2,1,0,GA
Van,B-102,Regular,Medium,125,125,94,Not Fraud,13,3,0,0,MH
Sedan,A-101,Express,Medium,115,115,49,Not Fraud,18,4,1,0,AP
SUV,B-102,Regular,Large,145,145,76,Not Fraud,23,5,1,0,GA
Bus ,C-103,Express,Large,330,330,63,Not Fraud,28,6,2,0,MH
Car,A-101,Regular,Small,90,90,88,Not Fraud,3,8,3,0,AP
Truck,C-103,Regular,Large,330,330,96,Not Fraud,13,10,4,0,MH
Van,B-102,Express,Medium,125,125,61,Not Fraud,18,11,5,1,KA
Sedan,A-101,Regular,Medium,115,90,85,Fraud,23,12,5,1,KA
SUV,B-102,Express,Large,145,145,52,Not Fraud,7,2,1,0,KA
Bus ,C-103,Regular,Large,330,330,79,Not Fraud,13,3,0,0,KA
Car,A-101,Express,Small,90,90,66,Not Fraud,18,4,1,0,KA
Truck,C-103,Express,Large,330,330,48,Not Fraud,28,6,2,0,KA
Van,B-102,Regular,Medium,125,125,77,Not Fraud,3,8,3,0,KA
Sedan,A-101,Express,Medium,115,115,60,Not Fraud,8,9,4,0,KA
SUV,B-102,Regular,Large,145,145,83,Not Fraud,13,10,4,0,KA
Bus ,C-103,Express,Large,330,330,71,Not Fraud,18,11,5,1,KA
Car,A-101,Regular,Small,90,90,97,Not Fraud,23,12,5,1,KA
Truck,C-103,Regular,Large,330,125,81,Fraud,13,3,0,0,KA
Van,B-102,Express,Medium,125,125,64,Not Fraud,18,4,1,0,KA
Sedan,A-101,Regular,Medium,115,60,93,Fraud,23,5,1,0,KA
SUV,B-102,Express,Large,145,90,57,Fraud,28,6,2,0,KA
Bus ,C-103,Regular,Large,330,330,86,Not Fraud,3,8,3,0,KA
Bus ,A-101,Express,Large,350,350,65,Not Fraud,6,9,2,0,KA
Car,B-102,Regular,Small,120,120,78,Not Fraud,21,9,3,0,KA
Truck,C-103,Regular,Large,350,350,92,Not Fraud,25,10,2,0,KA
Van,B-102,Express,Medium,140,140,60,Not Fraud,13,11,0,0,KA
Sedan,A-101,Regular,Medium,160,160,105,Not Fraud,28,11,1,0,KA
SUV,B-102,Express,Large,180,180,70,Not Fraud,17,12,6,1,KA
Bus ,C-103,Regular,Large,350,160,88,Fraud,1,1,6,1,KA
Car,A-101,Express,Small,120,120,45,Not Fraud,20,1,4,0,KA
Truck,C-103,Express,Large,350,350,58,Not Fraud,24,2,4,0,KA
Van,B-102,Regular,Medium,140,140,81,Not Fraud,11,3,5,1,KA
Sedan,A-101,Express,Medium,160,160,67,Not Fraud,26,3,6,1,KA
SUV,B-102,Regular,Large,180,180,98,Not Fraud,14,4,4,0,KA
Bus ,A-101,Express,Large,350,350,50,Not Fraud,29,4,5,1,KA
Car,B-102,Regular,Small,120,120,75,Not Fraud,18,5,3,0,KA
Truck,C-103,Regular,Large,350,350,84,Not Fraud,21,6,2,0,KA
Van,B-102,Express,Medium,140,140,55,Not Fraud,6,7,3,0,KA
Sedan,A-101,Regular,Medium,160,160,80,Not Fraud,25,7,1,0,KA
SUV,B-102,Express,Large,180,180,68,Not Fraud,9,8,2,0,KA
Bus ,C-103,Regular,Large,350,350,90,Not Fraud,28,8,0,0,KA
Car,A-101,Express,Small,120,120,48,Not Fraud,12,9,1,0,KA
Truck,C-103,Express,Large,350,350,63,Not Fraud,16,10,0,0,KA
Van,B-102,Regular,Medium,140,140,87,Not Fraud,4,11,5,1,KA
Sedan,A-101,Express,Medium,160,140,52,Fraud,19,11,6,1,KA
SUV,B-102,Regular,Large,180,180,95,Not Fraud,8,12,4,0,KA
Bus ,C-103,Express,Large,350,350,73,Not Fraud,23,12,5,1,KA
Truck,C-103,Regular,Large,350,350,96,Not Fraud,8,2,2,0,KA
Van,B-102,Express,Medium,140,140,66,Not Fraud,27,2,0,0,KA
Sedan,A-101,Regular,Medium,160,160,89,Not Fraud,14,3,1,0,KA
SUV,B-102,Express,Large,180,180,51,Not Fraud,29,3,2,0,KA
Bus ,C-103,Regular,Large,350,350,76,Not Fraud,17,4,0,0,KA
Car,A-101,Express,Small,120,0,61,Fraud,2,5,1,0,KA
Truck,C-103,Express,Large,350,350,74,Not Fraud,5,6,0,0,KA
Van,B-102,Regular,Medium,140,140,93,Not Fraud,24,6,5,1,KA
Sedan,A-101,Express,Medium,160,160,49,Not Fraud,9,7,6,1,KA
SUV,B-102,Regular,Large,180,180,83,Not Fraud,29,7,5,1,KA
Bus ,C-103,Express,Large,350,90,59,Fraud,13,8,6,1,KA
Car,A-101,Regular,Small,120,120,91,Not Fraud,1,9,4,0,KA
Truck,C-103,Regular,Large,350,350,86,Not Fraud,6,10,4,0,KA
Van,B-102,Express,Medium,140,120,56,Fraud,21,10,5,1,KA
Sedan,A-101,Regular,Medium,160,160,79,Not Fraud,9,11,3,0,KA
SUV,B-102,Express,Large,180,120,64,Fraud,24,11,4,0,KA
Bus ,C-103,Regular,Large,350,350,97,Not Fraud,13,12,2,0,KA
Car,A-101,Express,Small,120,120,69,Not Fraud,28,12,3,0,KA
Truck,C-103,Express,Large,350,350,54,Not Fraud,22,1,6,1,KA
Van,B-102,Regular,Medium,140,140,81,Not Fraud,9,2,3,0,KA
Sedan,A-101,Express,Medium,160,160,65,Not Fraud,24,2,4,0,KA
SUV,B-102,Regular,Large,180,180,92,Not Fraud,16,3,3,0,KA
Bus ,C-103,Express,Large,350,350,50,Not Fraud,31,3,4,0,KA
Car,A-101,Regular,Small,120,120,75,Not Fraud,19,4,2,0,KA
Truck,C-103,Regular,Large,350,350,89,Not Fraud,24,5,2,0,KA
Van,B-102,Express,Medium,140,140,44,Not Fraud,8,6,3,0,KA
Sedan,A-101,Regular,Medium,160,160,78,Not Fraud,27,6,1,0,KA
SUV,B-102,Express,Large,180,180,67,Not Fraud,12,7,2,0,KA
Bus ,C-103,Regular,Large,350,350,95,Not Fraud,31,7,0,0,KA
Car,A-101,Express,Small,120,120,55,Not Fraud,15,8,1,0,KA
Truck,C-103,Express,Large,350,350,62,Not Fraud,18,9,0,0,KA
Van,B-102,Regular,Medium,140,120,87,Fraud,7,10,5,1,KA
Sedan,A-101,Express,Medium,160,160,47,Not Fraud,22,10,6,1,KA
SUV,B-102,Regular,Large,180,100,73,Fraud,10,11,4,0,KA
Bus ,C-103,Express,Large,350,120,68,Fraud,25,11,5,1,KA
Car,A-101,Regular,Small,120,120,91,Not Fraud,14,12,3,0,KA
Truck,C-103,Regular,Large,350,350,82,Not Fraud,7,1,5,1,KA
Van,B-102,Express,Medium,140,140,56,Not Fraud,24,1,1,0,KA
Sedan,A-101,Regular,Medium,160,160,84,Not Fraud,11,2,5,1,KA
SUV,B-102,Express,Large,180,180,69,Not Fraud,26,2,6,1,KA
Bus ,C-103,Regular,Large,350,350,94,Not Fraud,17,3,4,0,KA
Car,A-101,Express,Small,120,120,49,Not Fraud,2,4,6,1,KA
Truck,C-103,Express,Large,350,350,63,Not Fraud,6,5,5,1,KA
Van,B-102,Regular,Medium,140,140,88,Not Fraud,26,5,4,0,KA
Sedan,A-101,Express,Medium,160,160,74,Not Fraud,10,6,5,1,KA
SUV,B-102,Regular,Large,180,180,96,Not Fraud,29,6,3,0,KA
Bus ,C-103,Express,Large,350,350,61,Not Fraud,14,7,4,0,KA
Car,A-101,Regular,Small,120,100,85,Fraud,2,8,2,0,KA
Truck,C-103,Regular,Large,350,350,79,Not Fraud,6,9,2,0,KA
Van,B-102,Express,Medium,140,140,66,Not Fraud,21,9,3,0,KA
Sedan,A-101,Regular,Medium,160,160,90,Not Fraud,10,10,1,0,KA
SUV,B-102,Express,Large,180,180,48,Not Fraud,25,10,2,0,KA
Bus ,C-103,Regular,Large,350,350,77,Not Fraud,13,11,0,0,KA
Car,A-101,Express,Small,120,120,60,Not Fraud,28,11,1,0,KA
Truck,C-103,Express,Large,350,350,71,Not Fraud,1,1,6,1,KA
Van,B-102,Regular,Medium,140,140,97,Not Fraud,20,1,4,0,KA
Sedan,A-101,Express,Medium,160,160,46,Not Fraud,5,2,6,1,KA
SUV,B-102,Regular,Large,180,180,81,Not Fraud,24,2,4,0,KA
Bus ,C-103,Express,Large,350,350,64,Not Fraud,11,3,5,1,KA
Car,A-101,Regular,Small,120,120,93,Not Fraud,26,3,6,1,KA
Truck,C-103,Regular,Large,350,350,86,Not Fraud,7,2,1,0,KA
Van,B-102,Express,Medium,140,120,55,Fraud,26,2,6,1,KA
Sedan,A-101,Regular,Medium,160,160,82,Not Fraud,13,3,0,0,KA
SUV,B-102,Express,Large,180,180,63,Not Fraud,1,4,5,1,KA
Bus ,C-103,Regular,Large,350,350,90,Not Fraud,20,4,3,0,KA
Truck,C-103,Express,Large,350,350,58,Not Fraud,9,6,4,0,KA
Van,B-102,Regular,Medium,140,140,87,Not Fraud,28,6,2,0,KA
Sedan,A-101,Express,Medium,160,120,67,Fraud,14,7,4,0,KA
SUV,B-102,Regular,Large,180,140,94,Fraud,2,8,2,0,KA
Bus ,C-103,Express,Large,350,350,71,Not Fraud,17,8,3,0,KA
Car,A-101,Regular,Small,120,0,89,Fraud,5,9,1,0,KA
Truck,C-103,Regular,Large,350,350,79,Not Fraud,9,10,0,0,KA
Van,B-102,Express,Medium,140,140,66,Not Fraud,24,10,1,0,KA
Sedan,A-101,Regular,Medium,160,160,95,Not Fraud,12,11,6,1,KA
SUV,B-102,Express,Large,180,180,44,Not Fraud,28,11,1,0,KA
Bus ,C-103,Regular,Large,350,350,78,Not Fraud,17,12,6,1,KA
Car,A-101,Express,Small,120,120,61,Not Fraud,1,1,6,1,KA
Truck,C-103,Express,Large,350,350,49,Not Fraud,4,2,5,1,KA
Van,B-102,Regular,Medium,140,140,74,Not Fraud,23,2,3,0,KA
Sedan,A-101,Express,Medium,160,160,69,Not Fraud,11,3,5,1,KA
SUV,B-102,Regular,Large,180,180,92,Not Fraud,26,3,6,1,KA
Bus ,C-103,Express,Large,350,350,57,Not Fraud,14,4,4,0,KA
Car,A-101,Regular,Small,120,100,83,Fraud,29,4,5,1,KA
Truck,C-103,Regular,Large,350,350,96,Not Fraud,3,6,5,1,KA
Van,B-102,Express,Medium,140,120,46,Fraud,22,6,3,0,KA
Sedan,A-101,Regular,Medium,160,160,81,Not Fraud,7,7,4,0,KA
SUV,B-102,Express,Large,180,180,60,Not Fraud,26,7,2,0,KA
Bus ,C-103,Regular,Large,350,350,88,Not Fraud,10,8,3,0,KA
Car,A-101,Express,Small,120,120,53,Not Fraud,29,8,1,0,KA
Truck,C-103,Express,Large,350,160,64,Fraud,3,10,1,0,KA
Van,B-102,Regular,Medium,140,140,91,Not Fraud,18,10,2,0,KA
Sedan,A-101,Express,Medium,160,160,50,Not Fraud,6,11,0,0,KA
SUV,B-102,Regular,Large,180,180,75,Not Fraud,21,11,1,0,KA
Bus ,C-103,Express,Large,350,350,59,Not Fraud,10,12,6,1,KA
Car,A-101,Regular,Small,120,120,84,Not Fraud,25,12,0,0,KA
Truck,C-103,Regular,Large,350,350,93,Not Fraud,20,1,4,0,KA
Van,B-102,Express,Medium,140,140,45,Not Fraud,4,2,5,1,KA
Sedan,A-101,Regular,Medium,160,160,80,Not Fraud,23,2,3,0,KA
SUV,B-102,Express,Large,180,90,62,Fraud,11,3,5,1,KA
Bus ,C-103,Regular,Large,350,350,86,Not Fraud,26,3,6,1,KA
Car,A-101,Express,Small,120,120,51,Not Fraud,14,4,4,0,KA
Truck,C-103,Express,Large,350,350,56,Not Fraud,19,5,4,0,KA
Van,B-102,Regular,Medium,140,140,82,Not Fraud,3,6,5,1,KA
Sedan,A-101,Express,Medium,160,160,70,Not Fraud,22,6,3,0,KA
SUV,B-102,Regular,Large,180,180,97,Not Fraud,7,7,4,0,KA
Bus ,C-103,Express,Large,350,350,47,Not Fraud,26,7,2,0,KA
Car,A-101,Regular,Small,120,0,84,Fraud,11,8,4,0,KA
Truck,C-103,Regular,Large,350,350,92,Not Fraud,15,9,4,0,KA
Van,B-102,Express,Medium,140,140,53,Not Fraud,4,10,2,0,KA
Sedan,A-101,Regular,Medium,160,160,79,Not Fraud,19,10,3,0,KA
SUV,B-102,Express,Large,180,120,61,Fraud,7,11,1,0,KA
Bus ,C-103,Regular,Large,350,350,89,Not Fraud,22,11,2,0,KA
Car,A-101,Express,Small,120,120,44,Not Fraud,11,12,0,0,KA
Truck,C-103,Express,Large,350,350,67,Not Fraud,5,1,3,0,KA
Van,B-102,Regular,Medium,140,120,95,Fraud,22,1,6,1,KA
Sedan,A-101,Express,Medium,160,160,55,Not Fraud,9,2,3,0,KA
SUV,B-102,Regular,Large,180,180,80,Not Fraud,24,2,4,0,KA
Bus ,C-103,Express,Large,350,350,62,Not Fraud,15,3,2,0,KA
Car,A-101,Regular,Small,120,120,87,Not Fraud,30,3,3,0,KA
Truck,C-103,Regular,Large,350,350,73,Not Fraud,4,5,3,0,KA
Van,B-102,Express,Medium,140,140,68,Not Fraud,23,5,1,0,KA
Sedan,A-101,Regular,Medium,160,160,91,Not Fraud,7,6,2,0,KA
SUV,B-102,Express,Large,180,90,52,Fraud,26,6,0,0,KA
Bus ,C-103,Regular,Large,350,350,82,Not Fraud,11,7,1,0,KA
Car,A-101,Express,Small,120,120,56,Not Fraud,30,7,6,1,KA
Truck,C-103,Express,Large,350,350,69,Not Fraud,3,9,6,1,KA
Van,B-102,Regular,Medium,140,140,94,Not Fraud,18,9,0,0,KA
Sedan,A-101,Express,Medium,160,160,49,Not Fraud,7,10,5,1,KA
SUV,B-102,Regular,Large,180,180,76,Not Fraud,22,10,6,1,KA
Bus ,C-103,Express,Large,350,350,63,Not Fraud,10,11,4,0,KA
Car,A-101,Regular,Small,120,120,88,Not Fraud,25,11,5,1,KA
Truck,C-103,Regular,Large,350,350,96,Not Fraud,30,12,5,1,KA
Van,B-102,Express,Medium,140,140,61,Not Fraud,7,1,5,1,KA
Sedan,A-101,Regular,Medium,160,140,85,Fraud,24,1,1,0,KA
SUV,B-102,Express,Large,180,180,52,Not Fraud,12,2,6,1,KA
Bus ,C-103,Regular,Large,350,350,79,Not Fraud,27,2,0,0,KA
Car,A-101,Express,Small,120,120,66,Not Fraud,17,3,4,0,KA
Truck,C-103,Express,Large,350,350,48,Not Fraud,21,4,4,0,KA
Van,B-102,Regular,Medium,140,60,77,Fraud,6,5,5,1,KA
Sedan,A-101,Express,Medium,160,160,60,Not Fraud,26,5,4,0,KA
SUV,B-102,Regular,Large,180,180,83,Not Fraud,10,6,5,1,KA
Bus ,C-103,Express,Large,350,350,71,Not Fraud,29,6,3,0,KA
Car,A-101,Regular,Small,120,120,97,Not Fraud,14,7,4,0,KA
Truck,C-103,Regular,Large,350,350,81,Not Fraud,18,8,4,0,KA
Van,B-102,Express,Medium,140,140,64,Not Fraud,22,6,3,0,KA
Sedan,A-101,Regular,Medium,160,160,93,Not Fraud,10,7,0,0,KA
SUV,B-102,Express,Large,180,180,57,Not Fraud,25,7,1,0,KA
Bus ,C-103,Regular,Large,350,350,86,Not Fraud,13,8,6,1,KA
Car,A-101,Express,Small,120,120,55,Not Fraud,28,8,0,0,KA
Truck,C-103,Express,Large,350,350,63,Not Fraud,1,10,6,1,KA
Van,B-102,Regular,Medium,140,120,90,Fraud,20,10,4,0,KA
Sedan,A-101,Express,Medium,160,160,48,Not Fraud,4,11,5,1,KA
SUV,B-102,Regular,Large,180,180,76,Not Fraud,23,11,3,0,KA
Bus ,C-103,Express,Large,350,120,58,Fraud,8,12,4,0,KA
Car,A-101,Regular,Small,120,120,87,Not Fraud,27,12,2,0,KA
Truck,C-103,Regular,Large,350,350,94,Not Fraud,22,1,6,1,KA
Van,B-102,Express,Medium,140,140,71,Not Fraud,9,2,3,0,KA
Sedan,A-101,Regular,Medium,160,60,89,Fraud,24,2,4,0,KA
SUV,B-102,Express,Large,180,180,52,Not Fraud,15,3,2,0,KA
Bus ,C-103,Regular,Large,350,350,79,Not Fraud,30,3,3,0,KA
Car,A-101,Express,Small,120,120,66,Not Fraud,14,4,4,0,KA
Truck,C-103,Express,Large,350,350,44,Not Fraud,19,5,4,0,KA
Van,B-102,Regular,Medium,140,140,78,Not Fraud,7,6,2,0,KA
Sedan,A-101,Express,Medium,160,160,61,Not Fraud,22,6,3,0,KA
SUV,B-102,Regular,Large,180,180,85,Not Fraud,11,7,1,0,KA
Bus ,C-103,Express,Large,350,350,49,Not Fraud,26,7,2,0,KA
Car,A-101,Regular,Small,120,90,74,Fraud,14,8,0,0,KA
Truck,C-103,Regular,Large,350,350,92,Not Fraud,17,9,6,1,KA
Van,B-102,Express,Medium,140,140,57,Not Fraud,2,10,0,0,KA
Sedan,A-101,Regular,Medium,160,160,83,Not Fraud,21,10,5,1,KA
SUV,B-102,Express,Large,180,180,68,Not Fraud,5,11,6,1,KA
Bus ,C-103,Regular,Large,350,350,96,Not Fraud,24,11,4,0,KA
Car,A-101,Express,Small,120,120,46,Not Fraud,9,12,5,1,KA
Truck,C-103,Express,Large,350,350,60,Not Fraud,6,1,4,0,KA
Van,B-102,Regular,Medium,140,140,88,Not Fraud,23,1,0,0,KA
Sedan,A-101,Express,Medium,160,160,53,Not Fraud,10,2,4,0,KA
SUV,B-102,Regular,Large,180,120,77,Fraud,26,2,6,1,KA
Bus ,C-103,Express,Large,350,350,64,Not Fraud,18,3,5,1,KA
Car,A-101,Regular,Small,120,0,91,Fraud,2,4,6,1,KA
Truck,C-103,Regular,Large,350,350,75,Not Fraud,6,5,5,1,KA
Van,B-102,Express,Medium,140,140,59,Not Fraud,25,5,3,0,KA
Sedan,A-101,Regular,Medium,160,160,84,Not Fraud,9,6,4,0,KA
SUV,B-102,Express,Large,180,180,66,Not Fraud,28,6,2,0,KA
Bus ,C-103,Regular,Large,350,350,93,Not Fraud,13,7,3,0,KA
Car,A-101,Express,Small,120,120,45,Not Fraud,31,7,0,0,KA
Truck,C-103,Express,Large,350,350,62,Not Fraud,3,9,6,1,KA
Van,B-102,Regular,Medium,140,140,86,Not Fraud,18,9,0,0,KA
Sedan,A-101,Express,Medium,160,160,51,Not Fraud,7,10,5,1,KA
SUV,B-102,Regular,Large,180,90,73,Fraud,22,10,6,1,KA
Bus ,C-103,Express,Large,350,350,56,Not Fraud,10,11,4,0,KA
Car,A-101,Regular,Small,120,120,82,Not Fraud,25,11,5,1,KA
Truck,C-103,Regular,Large,350,350,97,Not Fraud,30,12,5,1,KA
Van,B-102,Express,Medium,140,140,47,Not Fraud,7,1,5,1,KA
Sedan,A-101,Regular,Medium,160,120,84,Fraud,24,1,1,0,KA
SUV,B-102,Express,Large,180,180,65,Not Fraud,11,2,5,1,KA
Bus ,C-103,Regular,Large,350,350,92,Not Fraud,1,3,2,0,KA
Car,A-101,Express,Small,120,120,53,Not Fraud,20,3,0,0,KA
Truck,C-103,Express,Large,350,350,61,Not Fraud,25,4,1,0,KA
Van,B-102,Regular,Medium,140,120,89,Fraud,10,5,2,0,KA
Sedan,A-101,Express,Medium,160,160,44,Not Fraud,29,5,0,0,KA
SUV,B-102,Regular,Large,180,180,78,Not Fraud,13,6,1,0,KA
Bus ,C-103,Express,Large,350,350,67,Not Fraud,2,7,6,1,KA
Car,A-101,Regular,Small,120,120,95,Not Fraud,17,7,0,0,KA
Truck,C-103,Regular,Large,350,350,80,Not Fraud,20,8,6,1,KA
Van,B-102,Express,Medium,140,140,62,Not Fraud,8,9,4,0,KA
Sedan,A-101,Regular,Medium,160,160,87,Not Fraud,23,9,5,1,KA
SUV,B-102,Express,Large,180,180,47,Not Fraud,12,10,3,0,KA
Bus ,C-103,Regular,Large,350,350,73,Not Fraud,27,10,4,0,KA
Car,A-101,Express,Small,120,120,68,Not Fraud,15,11,2,0,KA
Truck,C-103,Express,Large,350,350,52,Not Fraud,19,12,1,0,KA
Van,B-102,Regular,Medium,140,140,82,Not Fraud,3,1,1,0,KA
Sedan,A-101,Express,Medium,160,160,56,Not Fraud,20,1,4,0,KA
SUV,B-102,Regular,Large,180,140,84,Fraud,8,2,2,0,KA
Bus ,C-103,Express,Large,350,350,69,Not Fraud,23,2,3,0,KA
Car,A-101,Regular,Small,120,120,94,Not Fraud,14,3,1,0,KA
Truck,C-103,Regular,Large,350,120,76,Fraud,17,4,0,0,KA
Van,B-102,Express,Medium,140,140,63,Not Fraud,2,5,1,0,KA
Sedan,A-101,Regular,Medium,160,160,88,Not Fraud,21,5,6,1,KA
SUV,B-102,Express,Large,180,180,74,Not Fraud,5,6,0,0,KA
Bus ,C-103,Regular,Large,350,90,96,Fraud,24,6,5,1,KA
Car,A-101,Express,Small,120,120,61,Not Fraud,9,7,6,1,KA
Truck,C-103,Express,Large,350,350,52,Not Fraud,13,8,6,1,KA
Van,B-102,Regular,Medium,140,140,79,Not Fraud,29,8,1,0,KA
Sedan,A-101,Express,Medium,160,160,66,Not Fraud,17,9,6,1,KA
SUV,B-102,Regular,Large,180,180,90,Not Fraud,2,10,0,0,KA
Bus ,C-103,Express,Large,350,350,48,Not Fraud,21,10,5,1,KA
Car,A-101,Regular,Small,120,120,77,Not Fraud,5,11,6,1,KA
Truck,C-103,Regular,Large,350,350,83,Not Fraud,9,12,5,1,KA
Van,B-102,Express,Medium,140,140,71,Not Fraud,28,12,3,0,KA
Sedan,A-101,Regular,Medium,160,160,97,Not Fraud,5,1,3,0,KA
